isin,ticker,name,ac,region,sector,ter,size,cur,dist,repl,dom,ytd,y1,y3,vol,div,nh
IE0000TZZ2B2,RSPS,Invesco S&P 500 Equal Weight Swap UCITS ETF Acc,Equity,North America,Factor / Style,0.2,988,USD,Accumulating,Swap based Unfunded,Ireland,16.37,22.7,,11.93,,
IE000Q8N7WY1,3DGL,Robeco 3D Global Equity UCITS ETF USD Acc,Equity,World / Global,Broad Market,0.25,986,USD,Accumulating,Full replication,Ireland,13.64,27.46,,11.12,,
IE00BFXR5V83,ETLN,L&G Europe ex UK Equity UCITS ETF,Equity,United Kingdom,Broad Market,0.1,984,EUR,Accumulating,Full replication,Ireland,11.03,22.31,49.36,13.08,,321
IE00BKZGB098,H41J,HSBC Multi-Factor Worldwide Equity UCITS ETF USD,Equity,Global / Outros,Factor / Style,0.25,984,USD,Distributing,Full replication,Ireland,16.45,32.16,67.82,10.48,1.28,419
IE00BYZK4776,2B78,iShares Healthcare Innovation UCITS ETF,Equity,Global / Outros,Health Care,0.4,972,USD,Accumulating,Optimized sampling,Ireland,10.7,31.27,23.44,14.98,,168
FR0010429068,LYM7,Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc,Equity,Emerging Markets,Broad Market,0.55,963,EUR,Accumulating,Swap based Unfunded,France,27.07,46.68,75.82,18.98,,
LU1861137484,MIVB,Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (C),Equity,Europe,Broad Market,0.18,962,EUR,Accumulating,Full replication,Luxembourg,8.92,9.41,27.01,13.07,,115
IE0003Z9E2Y3,4COP,Global X Copper Miners UCITS ETF USD Accumulating,Equity,World / Global,Mining,0.55,959,USD,Accumulating,Full replication,Ireland,10.02,82.1,108.22,33.35,,41
LU1681044563,XPAM,Amundi MSCI Emerging Markets Asia UCITS ETF USD,Equity,EM Asia,Broad Market,0.2,957,USD,Accumulating,Swap based Unfunded,Luxembourg,31.66,52.58,86.36,21.24,,
LU2345046655,EMXU,Amundi MSCI Emerging Ex China ESG Selection UCITS ETF DR (C),Equity,EM ex-China,Broad Market,0.35,957,USD,Accumulating,Full replication,Luxembourg,23.08,35.19,56.19,16.13,,245
IE00BNG8L278,V3AA,Vanguard ESG Global All Cap UCITS ETF (USD) Accumulating,Equity,World / Global,Broad Market,0.24,955,USD,Accumulating,Optimized sampling,Ireland,15.71,28.96,63.68,11.01,,5544
IE00BJ5JNY98,AYEW,iShares MSCI World Information Technology Sector Advanced UCITS ETF USD (Dist),Equity,World / Global,Technology,0.18,952,USD,Distributing,Full replication,Ireland,24.59,42.03,104.1,20.25,0.25,132
FR0012740983,ETBB,BNP Paribas Easy EURO STOXX 50 UCITS ETF,Equity,Europe,Broad Market,0.1,952,EUR,Distributing,Full replication,France,10.76,22.23,55.05,15.54,2.58,50
LU1681047319,V50D,Amundi Core EURO STOXX 50 UCITS ETF EUR Dist,Equity,Europe,Broad Market,0.09,950,EUR,Distributing,Full replication,Luxembourg,10.97,22.46,55.85,15.55,2.28,56
FR0010756114,ACM9,Amundi MSCI World Ex EMU UCITS ETF Acc,Equity,World ex-US,Broad Market,0.35,947,EUR,Accumulating,Swap based Unfunded,France,13.47,26.04,62.85,10.76,,
IE00BHXMHQ65,S5SG,UBS S&P 500 Scored & Screened UCITS ETF hEUR acc,Equity,North America,Broad Market,0.13,942,EUR<br />Hedged,Accumulating,Full replication,Ireland,9.17,22.86,62.99,13.01,,330
LU0514695690,XCS6,Xtrackers MSCI China UCITS ETF 1C,Equity,China,Broad Market,0.65,938,USD,Accumulating,Full replication,Luxembourg,-11,-0.39,19.2,18.16,,577
LU0292096186,XGSD,Xtrackers STOXX Global Select Dividend 100 Swap UCITS ETF 1D,Equity,World / Global,Dividend,0.5,936,EUR,Distributing,Swap based Unfunded,Luxembourg,14.31,30.37,70.73,7.66,4.11,
IE0003R87OG3,AVWS,Avantis Global Small Cap Value UCITS ETF USD Acc,Equity,World / Global,Small/Mid Cap,0.39,931,USD,Accumulating,Full replication,Ireland,24.06,38.84,,13.34,,
IE00BD3V0B10,IUS2,iShares S&P U.S. Banks UCITS ETF USD (Acc),Equity,North America,Financials,0.35,929,USD,Accumulating,Optimized sampling,Ireland,16.92,31.72,105.96,35.11,,40
IE00BZ0G8B96,ZPDJ,State Street SPDR MSCI Japan UCITS ETF JPY Unhedged,Equity,Japan,Broad Market,0.12,926,JPY,Accumulating,Optimized sampling,Ireland,20.68,35.63,60.12,19.77,,168
IE00BM67HV82,XDWI,Xtrackers MSCI World Industrials UCITS ETF 1C,Equity,World / Global,Industrials,0.25,925,USD,Accumulating,Full replication,Ireland,18.67,26.92,67.25,13.69,,255
IE00B7WK2W23,UIQI,UBS MSCI AC Asia ex Japan SF UCITS ETF USD acc,Equity,Japan,Broad Market,0.23,922,USD,Accumulating,Swap based,Ireland,29.75,49.82,82.23,20.53,,
IE00B3VWMM18,SXRJ,iShares MSCI EMU Small Cap UCITS ETF (Acc),Equity,Europe,Small/Mid Cap,0.58,922,EUR,Accumulating,Optimized sampling,Ireland,8.1,14.13,42.28,13.26,,382
LU1615092217,EMWE,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped UCITS ETF EUR Acc,Equity,World / Global,Broad Market,0.25,921,EUR,Accumulating,Full replication,Luxembourg,13.19,17.73,35.06,11.04,,288
IE00BSPLC413,ZPRV,State Street SPDR MSCI USA Small Cap Value Weighted UCITS ETF USD,Equity,North America,Small/Mid Cap,0.3,917,USD,Accumulating,Optimized sampling,Ireland,23.48,39.4,61.42,16.54,,1661
LU1681045024,AMEL,Amundi MSCI Emerging Markets Latin America UCITS ETF EUR (C),Equity,Latin America,Broad Market,0.2,914,EUR,Accumulating,Swap based Unfunded,Luxembourg,13.34,34.49,33.88,17.87,,
IE00BGBN6P67,BNXG,Invesco CoinShares Global Blockchain UCITS ETF Acc,Equity,World / Global,Broad Market,0.65,902,USD,Accumulating,Optimized sampling,Ireland,23.01,36.85,169.91,33.95,,46
IE00BQQP9G91,G2XJ,VanEck Junior Gold Miners UCITS,Equity,Global / Outros,Mining,0.55,892,USD,Accumulating,Full replication,Ireland,-9.65,56.76,185.42,42.06,,109
IE00BMVB5P51,V60A,Vanguard LifeStrategy 60% Equity UCITS ETF Accumulating,Equity,Global / Outros,Broad Market,0.25,890,EUR,Accumulating,Full replication,Ireland,8.88,16.66,39.25,6.47,,14555
LU0292107645,XMEM,Xtrackers MSCI Emerging Markets Swap UCITS ETF 1C,Equity,Emerging Markets,Broad Market,0.49,890,USD,Accumulating,Swap based Unfunded,Luxembourg,27.33,47.29,75.92,18.46,,
IE0000UW95D6,JRGE,JPMorgan Global Research Enhanced Index Equity Active UCITS ETF EUR Hedged (acc),Equity,World / Global,Broad Market,0.25,888,EUR<br />Hedged,Accumulating,Full replication,Ireland,9.51,20.72,60.28,11.32,,667
LU1681049109,H1D5,Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc,Equity,North America,Broad Market,0.28,887,EUR<br />Hedged,Accumulating,Swap based Unfunded,Luxembourg,8.97,19.41,63.24,12.42,,
DE000A2QP4B6,EXIE,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Acc),Equity,Europe,Broad Market,0.2,884,EUR,Accumulating,Full replication,Germany,10.32,21.64,50.68,12.19,,600
IE00BYXG2H39,2B70,iShares Nasdaq US Biotechnology UCITS ETF,Equity,North America,Technology,0.35,883,USD,Accumulating,Optimized sampling,Ireland,19.09,60.38,55.64,19.65,,253
IE00BX7RRJ27,UBUT,UBS Factor MSCI USA Quality Screened UCITS ETF USD dis,Equity,North America,Factor / Style,0.25,881,USD,Distributing,Full replication,Ireland,16.09,31.64,67.41,13.84,0.39,99
IE0006FM6MI8,WELS,Amundi S&P Global Health Care ESG UCITS ETF DR EUR (A),Equity,World / Global,Health Care,0.18,876,EUR,Accumulating,Full replication,Ireland,2.39,14.77,15,13.93,,83
IE00BMW42181,ESIH,iShares MSCI Europe Health Care Sector UCITS ETF EUR (Acc),Equity,Europe,Health Care,0.18,876,EUR,Accumulating,Full replication,Ireland,3.23,15.59,16.88,16.66,,39
IE00BWBXM724,ZPDI,State Street SPDR S&P U.S. Industrials Select Sector UCITS ETF USD,Equity,North America,Industrials,0.15,874,USD,Accumulating,Full replication,Ireland,23.54,30.92,70.15,16.18,,79
IE00B86MWN23,EUN0,iShares Edge MSCI Europe Minimum Volatility UCITS ETF,Equity,Europe,Factor / Style,0.25,864,EUR,Accumulating,Optimized sampling,Ireland,6.89,9.47,36.62,8.5,,192
IE000TB15RC6,BCFI,UBS Core MSCI World UCITS ETF hEUR acc,Equity,World / Global,Broad Market,0.09,860,EUR<br />Hedged,Accumulating,Full replication,Ireland,10.12,21.97,,11.64,,1282
LU1900066975,LKOR,Amundi MSCI Korea UCITS ETF Acc,Equity,South Korea,Broad Market,0.45,859,EUR,Accumulating,Swap based Unfunded,Luxembourg,100.2,188.45,208.1,48.9,,
LU0659580079,XMK9,Xtrackers MSCI Japan UCITS ETF 4C - EUR Hedged,Equity,Japan,Broad Market,0.4,853,EUR<br />Hedged,Accumulating,Full replication,Luxembourg,21.73,48.97,98.95,20.69,,168
IE000FJJZA01,QUS5,State Street SPDR S&P 500 Quality Aristocrats UCITS ETF USD Unhedged (Acc),Equity,North America,Factor / Style,0.25,848,USD,Accumulating,Full replication,Ireland,11.45,23.93,,12.17,,100
FR0012739431,ETDD,BNP Paribas Easy EURO STOXX 50 UCITS ETF,Equity,Europe,Broad Market,0.1,846,EUR,Accumulating,Full replication,France,10.88,22.29,55.14,15.55,,50
IE00B23D8S39,6PSA,Invesco RAFI US Fundamental Value UCITS ETF Dist,Equity,North America,Factor / Style,0.39,844,USD,Distributing,Full replication,Ireland,20.21,32.33,62.68,11.1,1.15,517
IE00BMP3HN93,4UB5,UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP dis,Equity,United Kingdom,Broad Market,0.23,840,GBP,Distributing,Full replication,Ireland,3.84,11.8,42.3,13.38,2.74,145
DE000A0Q4R02,EXH9,iShares STOXX Europe 600 Utilities UCITS ETF (DE),Equity,Europe,Utilities,0.47,832,EUR,Distributing,Full replication,Germany,15.49,26.26,59.63,14.64,2.54,28
IE00BM67HQ30,XDWU,Xtrackers MSCI World Utilities UCITS ETF 1C,Equity,World / Global,Utilities,0.25,832,USD,Accumulating,Full replication,Ireland,11.06,19.39,46.02,12.48,,77
IE00BYYHSM20,QDVX,iShares MSCI Europe Quality Dividend Advanced UCITS ETF EUR (Dist),Equity,Europe,Dividend,0.28,831,EUR,Distributing,Optimized sampling,Ireland,9.85,15.62,43.92,10.13,3.06,71
IE00BJZ2DC62,XRSM,Xtrackers MSCI USA Screened UCITS ETF 1C,Equity,North America,Broad Market,0.07,830,USD,Accumulating,Full replication,Ireland,13.66,27.42,69.2,13.22,,475
IE00B5W4TY14,CEBJ,iShares MSCI Korea UCITS ETF (Acc),Equity,South Korea,Broad Market,0.65,829,USD,Accumulating,Full replication,Ireland,103.83,187.2,204.28,48.36,,78
IE00BKBF6616,SNAY,iShares Core MSCI EMU UCITS ETF USD Hedged (Acc),Equity,Europe,Broad Market,0.15,823,USD<br />Hedged,Accumulating,Full replication,Ireland,17.46,30.13,60.87,13.29,,223
DE000A0H08F7,EXV8,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),Equity,Europe,Materials,0.46,822,EUR,Distributing,Full replication,Germany,2.43,8.7,54.26,19.17,1.38,31
IE00BDR55927,AW1R,UBS MSCI ACWI Socially Responsible UCITS ETF hEUR acc,Equity,World / Global,Broad Market,0.28,822,EUR<br />Hedged,Accumulating,Full replication,Ireland,17.34,28.26,65.02,13.43,,562
IE000KHX9DX6,RARE,WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF USD Unhedged Acc,Equity,Global / Outros,Mining,0.5,816,USD,Accumulating,Full replication,Ireland,7.89,80.19,,30.55,,82
LU2300295123,PRAM,Amundi Prime Emerging Markets UCITS ETF DR (C),Equity,Emerging Markets,Broad Market,0.1,812,USD,Accumulating,Full replication,Luxembourg,26.22,45.67,73.67,17.95,,1929
LU1834986900,LHTC,Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,Equity,Europe,Health Care,0.3,811,EUR,Accumulating,Swap based Unfunded,Luxembourg,2.97,14.08,15.22,16.13,,
LU1900068328,LASP,Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,Equity,Japan,Broad Market,0.6,809,EUR,Accumulating,Swap based Unfunded,Luxembourg,27.09,43.86,73.43,19.44,,
LU0943504760,XSMC,Xtrackers Swiss Large Cap UCITS ETF 1C,Equity,Switzerland,Broad Market,0.3,808,CHF,Accumulating,Full replication,Luxembourg,10.46,23.82,39.36,12.15,,20
LU1681045537,CE8G,Amundi MSCI World ex Europe UCITS ETF EUR (C),Equity,World ex-US,Broad Market,0.35,806,EUR,Accumulating,Swap based Unfunded,Luxembourg,13.87,26.59,65.01,11.32,,
IE00BF0M2Z96,BATE,L&G Battery Value-Chain UCITS ETF,Equity,Global / Outros,Factor / Style,0.49,804,USD,Accumulating,Full replication,Ireland,24.37,99.61,70.5,33.73,,46
IE000ROSD5J6,CEBT,iShares Essential Metals Producers UCITS ETF USD (Acc),Equity,Global / Outros,Broad Market,0.55,800,USD,Accumulating,Optimized sampling,Ireland,7.48,82.28,,30.99,,82
IE00BWBXM492,ZPDE,State Street SPDR S&P U.S. Energy Select Sector UCITS ETF USD,Equity,North America,Energy,0.15,800,USD,Accumulating,Full replication,Ireland,22.38,31.13,34.78,22.32,,21
LU0533033071,1DR0,Amundi MSCI World Financials UCITS ETF USD Acc,Equity,World / Global,Financials,0.3,799,USD,Accumulating,Swap based Unfunded,Luxembourg,8.83,20.56,84.01,23.4,,
LU0629460675,UIMR,UBS MSCI EMU Socially Responsible UCITS ETF EUR dis,Equity,Europe,Broad Market,0.2,797,EUR,Distributing,Full replication,Luxembourg,9.1,14.76,42.61,13.99,1.54,75
IE00B44T3H88,H4ZP,HSBC MSCI China UCITS ETF USD,Equity,China,Broad Market,0.28,797,USD,Distributing,Full replication,Ireland,-10.9,-0.02,20.5,18.9,2.25,576
IE00BM67HL84,XDWF,Xtrackers MSCI World Financials UCITS ETF 1C,Equity,World / Global,Financials,0.25,796,USD,Accumulating,Full replication,Ireland,8.81,20.5,84.76,11.51,,233
LU1681038672,RS2K,Amundi Russell 2000 UCITS ETF EUR (C),Equity,North America,Broad Market,0.35,791,EUR,Accumulating,Swap based Unfunded,Luxembourg,26.98,44.36,58.95,19.05,,
LU1681038599,HNDX,Amundi Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Equity,North America,Broad Market,0.35,790,EUR<br />Hedged,Accumulating,Swap based Unfunded,Luxembourg,17.71,30.85,87.58,18.05,,
FR0010361683,LYMD,Amundi MSCI India Swap UCITS ETF EUR Acc,Equity,India,Broad Market,0.85,788,EUR,Accumulating,Swap based Unfunded,France,-7.11,-10.6,9.21,16.42,,
LU0292097747,XASX,Xtrackers MSCI UK ESG UCITS ETF 1D,Equity,United Kingdom,Broad Market,0.18,787,GBP,Distributing,Full replication,Luxembourg,7.93,17.66,46.86,13.28,3.23,125
LU1646360971,LMVF,Amundi Core MSCI EMU UCITS ETF Dist,Equity,Europe,Broad Market,0.12,787,EUR,Distributing,Full replication,Luxembourg,12.21,23.66,57.92,14.19,2.9,232
IE00BHZPJ346,EMNJ,iShares MSCI Japan CTB Enhanced ESG UCITS ETF USD (Dist),Equity,Japan,Broad Market,0.15,784,USD,Distributing,Optimized sampling,Ireland,21.35,36.79,57.05,24.57,1.41,163
LU1048313974,UETE,UBS MSCI EM Socially Responsible UCITS ETF USD acc,Equity,Emerging Markets,Broad Market,0.24,783,USD,Accumulating,Optimized sampling,Luxembourg,35.82,56.94,94.35,19.2,,231
IE00BM67HN09,XDWS,Xtrackers MSCI World Consumer Staples UCITS ETF 1C,Equity,World / Global,Consumer,0.25,782,USD,Accumulating,Full replication,Ireland,8.66,7.63,14,12.29,,89
IE000BZ1HVL2,SPFH,State Street SPDR MSCI World UCITS ETF EUR Hedged (Acc),Equity,World / Global,Broad Market,0.17,781,EUR<br />Hedged,Accumulating,Optimized sampling,Ireland,9.75,21.5,,11.51,,1269
LU1681046931,GC40,Amundi CAC 40 ESG UCITS ETF DR - EUR (C),Equity,France,Broad Market,0.25,779,EUR,Accumulating,Full replication,Luxembourg,3.61,10.05,23.51,15.17,,41
LU0136234068,UIM1,UBS Core EURO STOXX 50 UCITS ETF EUR dis,Equity,Europe,Broad Market,0.06,779,EUR,Distributing,Full replication,Luxembourg,10.9,22.33,55.57,15.55,2.47,50
IE00077FRP95,UDIV,Global X SuperDividend UCITS ETF Distributing,Equity,World / Global,Dividend,0.45,774,USD,Distributing,Full replication,Ireland,8.63,22.42,39.03,10.03,9.33,100
IE00BQN1K786,CEMR,iShares Edge MSCI Europe Momentum Factor UCITS ETF,Equity,Europe,Factor / Style,0.25,774,EUR,Accumulating,Optimized sampling,Ireland,8.8,21.3,72.25,16.67,,126
IE00BYXVGZ48,FGEQ,Fidelity Global Quality Income UCITS ETF INC-USD,Equity,World / Global,Factor / Style,0.4,772,USD,Distributing,Full replication,Ireland,14.11,27.15,52.09,9.44,1.75,242
IE00BCHWNW54,XUHC,Xtrackers MSCI USA Health Care UCITS ETF 1D,Equity,North America,Health Care,0.12,768,USD,Distributing,Full replication,Ireland,6.23,21.67,18.85,15.23,1.19,59
IE00B0M62Y33,IUSJ,iShares AEX UCITS ETF,Equity,Global / Outros,Broad Market,0.3,762,EUR,Distributing,Full replication,Ireland,14.36,20.67,48.25,13.17,1.95,30
LU0397221945,XQUI,Xtrackers Portfolio UCITS ETF 1C,Equity,Global / Outros,Broad Market,0.7,758,EUR,Accumulating,Full replication,Luxembourg,11.18,19.56,40.28,6.72,,12813
LU0629460089,UIMP,UBS MSCI USA Socially Responsible UCITS ETF USD dis,Equity,North America,Broad Market,0.22,757,USD,Distributing,Full replication,Luxembourg,20.02,28.74,58.33,14.53,0.4,172
IE00BHJYDV33,DEAM,Invesco MDAX UCITS ETF A,Equity,Global / Outros,Broad Market,0.19,756,EUR,Accumulating,Full replication,Ireland,4.32,5.55,14.57,18.11,,50
IE00BFXR5T61,ETLR,L&G Japan Equity UCITS ETF,Equity,Japan,Broad Market,0.1,754,USD,Accumulating,Full replication,Ireland,19.83,33.95,59.77,19.38,,301
IE00BKWQ0G16,SPYZ,State Street SPDR MSCI Europe Financials UCITS ETF EUR,Equity,Europe,Financials,0.18,754,EUR,Accumulating,Full replication,Ireland,11.85,34.79,127.29,17.26,,84
IE00B4M7GH52,IBCJ,iShares MSCI Poland UCITS ETF USD (Acc),Equity,Global / Outros,Broad Market,0.74,752,USD,Accumulating,Full replication,Ireland,14.37,32.57,108.13,22.19,,16
IE0007Y8Y157,QUTM,VanEck Quantum Computing UCITS ETF A,Equity,Global / Outros,Broad Market,0.55,749,USD,Accumulating,Full replication,Ireland,26.18,49.97,,28.74,,30
LU0533033238,LYPE,Amundi MSCI World Health Care UCITS ETF EUR Acc,Equity,World / Global,Health Care,0.3,748,EUR,Accumulating,Swap based Unfunded,Luxembourg,4.91,18.44,15.88,13.22,,
LU0446734872,UIM9,UBS MSCI Canada UCITS ETF CAD dis,Equity,Canada,Broad Market,0.33,745,CAD,Distributing,Full replication,Luxembourg,11.41,32.12,68.1,12.15,1.44,83
LU2456436083,XCS7,Xtrackers MSCI China UCITS ETF 1D,Equity,China,Broad Market,0.28,744,USD,Distributing,Full replication,Luxembourg,-10.91,-0.09,20.5,18.14,2.23,577
LU0292095535,DXSA,Xtrackers Euro Stoxx Quality Dividend UCITS ETF 1D,Equity,Europe,Dividend,0.3,742,EUR,Distributing,Full replication,Luxembourg,12.97,24.73,73.17,10.02,4.37,53
IE00BDR55471,AW1P,UBS MSCI ACWI Socially Responsible UCITS ETF USD acc,Equity,World / Global,Broad Market,0.25,740,USD,Accumulating,Full replication,Ireland,20.56,32.18,64.45,12.39,,562
IE000TZ4SIN6,IQGA,Invesco Global Enhanced Equity UCITS ETF Acc,Equity,World / Global,Broad Market,0.24,736,USD,Accumulating,Full replication,Ireland,15.54,31.82,,11.04,,472
IE00B4MCHD36,QDVK,iShares S&P 500 Consumer Discretionary Sector UCITS ETF (Acc),Equity,North America,Consumer,0.15,735,USD,Accumulating,Full replication,Ireland,4.77,15.9,44.35,18.42,,49
IE000TG1LGI4,CSY5,UBS MSCI World Selection UCITS ETF USD acc,Equity,World / Global,Broad Market,0.15,731,USD,Accumulating,Full replication,Ireland,13.41,27.45,,11,,640
IE00BKY40J65,H412,HSBC USA Screened Equity UCITS ETF USD,Equity,North America,Broad Market,0.12,729,USD,Accumulating,Full replication,Ireland,17.75,33.87,65.12,11.8,,297
IE00BD4TYG73,UBUJ,UBS Core MSCI USA UCITS ETF EUR Hedged acc,Equity,North America,Broad Market,0.06,725,EUR<br />Hedged,Accumulating,Full replication,Ireland,9.07,19.61,64.7,12.54,,536
IE00B00FV128,2B7R,iShares FTSE 250 UCITS ETF,Equity,United Kingdom,Broad Market,0.4,723,GBP,Distributing,Optimized sampling,Ireland,7.2,10.6,37.99,13.52,3.06,253
DE000A0Q4R36,EXV4,iShares STOXX Europe 600 Health Care UCITS ETF (DE),Equity,Europe,Health Care,0.46,721,EUR,Distributing,Full replication,Germany,2.71,14.16,15.31,16.13,1.53,49
IE00BZ0PKT83,IBCZ,iShares STOXX World Equity Multifactor UCITS ETF USD (Acc),Equity,World / Global,Factor / Style,0.3,719,USD,Accumulating,Optimized sampling,Ireland,15.43,29.35,65.95,10.18,,290
IE00BYZK4669,2B77,iShares Ageing Population UCITS ETF,Equity,Global / Outros,Broad Market,0.4,715,USD,Accumulating,Optimized sampling,Ireland,12.58,27.16,47.97,10.05,,333
IE00B27YCP72,IUSE,iShares MSCI Emerging Markets Islamic UCITS ETF,Equity,Emerging Markets,Broad Market,0.35,713,USD,Distributing,Full replication,Ireland,57.9,96.2,113.14,27.09,1.09,396
IE000TYGG0N6,FRPG,Fidelity Global Equity Research Enhanced PAB UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.25,711,USD,Accumulating,Full replication,Ireland,12.3,,,,,363
IE000G2LIHG9,AYEE,iShares MSCI USA Screened UCITS ETF EUR Hedged (Acc),Equity,North America,Broad Market,0.1,710,EUR<br />Hedged,Accumulating,Full replication,Ireland,8.73,20.31,67.39,13.95,,477
IE00BKWQ0P07,SPYU,State Street SPDR MSCI Europe Utilities UCITS ETF EUR,Equity,Europe,Utilities,0.18,705,EUR,Accumulating,Full replication,Ireland,16.16,27.07,60.63,14.57,,26
IE00BD1F4N50,QDVA,iShares Edge MSCI USA Momentum Factor UCITS ETF,Equity,North America,Factor / Style,0.2,703,USD,Accumulating,Full replication,Ireland,39.32,47.87,118.1,22.67,,126
IE000QMIHY81,H41H,HSBC MSCI World UCITS ETF EUR Hedged (Acc),Equity,World / Global,Broad Market,0.16,702,EUR<br />Hedged,Accumulating,Optimized sampling,Ireland,9.82,21.57,62.28,11.52,,1256
LU1079841273,USCP,Ossiam Shiller Barclays CAPE® US Sector Value TR UCITS ETF 1C (EUR),Equity,North America,Factor / Style,0.65,699,EUR,Accumulating,Swap based,Luxembourg,5.41,9.95,32.36,10.98,,
IE000FOSCLU1,5IF0,iShares MSCI EMU Paris-Aligned Climate UCITS ETF EUR (Dist),Equity,Europe,Broad Market,0.15,695,EUR,Distributing,Full replication,Ireland,11.38,18.35,45.07,14.13,2.22,199
LU1781541849,LCUA,Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc,Equity,EM Asia,Broad Market,0.25,693,USD,Accumulating,Full replication,Luxembourg,31.55,52.04,86.74,21.4,,684
IE00B02KXK85,IQQC,iShares China Large Cap UCITS ETF,Equity,China,Broad Market,0.74,690,USD,Distributing,Full replication,Ireland,-13.03,-7.97,22.03,18.89,1.92,50
FR0010010827,LYMK,Amundi FTSE MIB UCITS ETF Dist,Equity,Italy,Broad Market,0.35,689,EUR,Distributing,Full replication,France,17.99,35.96,109.23,15.51,3.11,40
IE00B4LN9N13,2B7C,iShares S&P 500 Industrials Sector UCITS ETF,Equity,North America,Industrials,0.15,689,USD,Accumulating,Full replication,Ireland,23.54,30.83,70.17,15.96,,80
FR0011660927,DJAB,Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,Equity,World / Global,Broad Market,0.3,687,EUR<br />Hedged,Distributing,Swap based Unfunded,France,9.39,20.56,62.07,10.66,1.16,
IE00BLCHJ534,94VE,Global X U.S. Infrastructure Development UCITS ETF USD Accumulating,Equity,World / Global,Infrastructure,0.47,684,USD,Accumulating,Full replication,Ireland,25.78,37.97,79.98,20.17,,101
IE00BKSCBX74,UIMS,UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc,Equity,World / Global,Small/Mid Cap,0.23,681,USD,Accumulating,Full replication,Ireland,13.55,24.05,37.18,11.98,,715
LU2997383372,0USE,Ossiam S&P 500 UCITS ETF 1C (EUR),Equity,North America,Broad Market,0.05,679,EUR,Accumulating,Swap based,Luxembourg,13.79,26.99,,12.36,,
IE00BM8R0J59,QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,Equity,World / Global,Broad Market,0.45,676,USD,Distributing,Swap based Unfunded,Ireland,12.14,25.56,38.95,11.51,10.96,
IE000UZTA1X0,WEBP,Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist,Equity,North America,Broad Market,0.07,676,USD,Distributing,Full replication,Ireland,11.08,22.63,,12.38,0.76,261
LU2903252349,SCWX,Scalable MSCI AC World Xtrackers UCITS ETF 1C,Equity,World / Global,Broad Market,0.15,675,USD,Accumulating,Physical & Synthetic,Luxembourg,15,28.71,,10.11,,2310
LU1650492173,B8TT,Amundi Core FTSE 100 Swap UCITS ETF Acc,Equity,United Kingdom,Broad Market,0.14,675,GBP,Accumulating,Swap based Unfunded,Luxembourg,9.27,23.23,54.61,11.65,,
IE00BK5BCH80,RENW,L&G Clean Energy UCITS ETF,Equity,Global / Outros,Clean Energy,0.49,673,USD,Accumulating,Full replication,Ireland,36.32,68.98,48.08,22.22,,62
DE000ETFL573,D6RQ,Deka MSCI USA Climate Change ESG UCITS ETF,Equity,North America,Broad Market,0.25,670,EUR,Distributing,Full replication,Germany,15.57,33.87,83.58,15.77,0.37,336
IE00B1TXHL60,IQQL,iShares Listed Private Equity UCITS ETF USD (Dist),Equity,Global / Outros,Broad Market,0.75,668,USD,Distributing,Full replication,Ireland,-11.33,-11.46,27.09,18.07,3.89,99
LU2881684745,BJL6,BNP Paribas Easy ESG Enhanced Europe UCITS ETF Acc,Equity,Europe,Broad Market,0.2,665,EUR,Accumulating,Full replication,Luxembourg,11.46,22.99,,13.11,,224
IE00BM67HX07,XDPG,Xtrackers S&P 500 UCITS ETF 2C - GBP Hedged,Equity,North America,Broad Market,0.05,664,GBP<br />Hedged,Accumulating,Full replication,Ireland,11.94,22.19,70.88,14.11,,504
IE00085PWS28,WEXE,Amundi MSCI World Ex USA UCITS ETF Acc,Equity,World ex-US,Broad Market,0.15,661,USD,Accumulating,Full replication,Ireland,12.75,25.42,,10.89,,767
IE00BQN1K562,CEMQ,iShares Edge MSCI Europe Quality Factor UCITS ETF,Equity,Europe,Factor / Style,0.25,655,EUR,Accumulating,Optimized sampling,Ireland,8.52,14.8,30.67,11.53,,126
IE00BNC1G707,XUCM,Xtrackers MSCI USA Communication Services UCITS ETF 1D,Equity,North America,Communication,0.12,653,USD,Distributing,Full replication,Ireland,1.1,13.94,81.38,15.41,0.71,24
IE00BFXR5W90,ETLK,L&G Asia Pacific ex Japan Equity UCITS ETF,Equity,Japan,Broad Market,0.1,650,USD,Accumulating,Full replication,Ireland,9.12,15.56,34.04,12.03,,147
